donor_id,count
Donor_825,0
Donor_826,0
Donor_837,0
Donor_828,0
Donor_829,0
Donor_83,0
Donor_830,0
Donor_831,0
Donor_832,0
Donor_833,0
Donor_834,0
Donor_835,0
Donor_836,0
Donor_827,0
Donor_720,0
Donor_721,0
Donor_722,0
Donor_723,0
Donor_724,0
Donor_725,0
Donor_726,0
Donor_727,0
Donor_728,0
Donor_779,0
Donor_73,0
Donor_730,0
Donor_731,0
Donor_732,0
Donor_733,0
Donor_734,0
Donor_735,0
Donor_736,0
Donor_737,0
Donor_738,0
Donor_729,0
Donor_700,0
Donor_701,0
Donor_702,0
Donor_703,0
Donor_704,0
Donor_705,0
Donor_706,0
Donor_707,0
Donor_708,0
Donor_709,0
Donor_72,0
Donor_710,0
Donor_711,0
Donor_712,0
Donor_713,0
Donor_714,0
Donor_715,0
Donor_716,0
Donor_717,0
Donor_718,0
Donor_719,0
Donor_71,0
Donor_76,0
Donor_760,0
Donor_761,0
Donor_762,0
Donor_763,0
Donor_764,0
Donor_765,0
Donor_766,0
Donor_767,0
Donor_768,0
Donor_739,0
Donor_77,0
Donor_770,0
Donor_771,0
Donor_772,0
Donor_773,0
Donor_774,0
Donor_775,0
Donor_776,0
Donor_777,0
Donor_778,0
Donor_769,0
Donor_74,0
Donor_740,0
Donor_741,0
Donor_742,0
Donor_743,0
Donor_744,0
Donor_745,0
Donor_746,0
Donor_747,0
Donor_748,0
Donor_759,0
Donor_75,0
Donor_750,0
Donor_751,0
Donor_752,0
Donor_753,0
Donor_754,0
Donor_755,0
Donor_756,0
Donor_757,0
Donor_758,0
Donor_749,0
H56,0
H57,0
H58,0
H59,0
H6,0
H65,0
H67,0
H7,0
H73,0
GI4112_DUO_EPI_GEX,0
H79,0
H80,0
H81,0
H84,0
H9,0
HBCA_Donor_22,0
HBCA_Donor_42,0
HBCA_Donor_45,0
HC-002,0
HC-006,0
H78,0
H3,0
H30,0
H31,0
H32,0
H33,0
H34,0
H35,0
H36,0
H37,0
H38,0
H55,0
H4,0
H40,0
H41,0
H42,0
H44,0
H46,0
H49,0
H5,0
H51,0
H53,0
H39,0
HC-532,0
HC-533,0
HC-536,0
HC-538,0
HC-540,0
HC-541,0
HC-543,0
HC-545,0
HC-546,0
HC-551,0
HC-008,0
HC-554,0
HC-556,0
HC-558,0
HC-563,0
HC-566,0
HC-567,0
HC-571,0
HC-572,0
HC-573,0
HC-574,0
HC-552,0
HC-009,0
HC-011,0
HC-014,0
HC-015,0
HC-019,0
HC-020,0
HC-022,0
HC-1,0
HC-2,0
HC-500,0
HC-531,0
HC-502,0
HC-503,0
HC-504,0
HC-508,0
HC-512,0
HC-516,0
HC-519,0
HC-520,0
HC-524,0
HC-526,0
HC-501,0
H21.33.014,0
H21.33.015,0
H21.33.016,0
H21.33.017,0
H21.33.018,0
H21.33.019,0
H21.33.020,0
H21.33.021,0
H21.33.022,0
H2_mother,0
H21.33.025,0
H21.33.026,0
H21.33.027,0
H21.33.028,0
H21.33.029,0
H21.33.030,0
H21.33.031,0
H21.33.032,0
H21.33.033,0
H21.33.034,0
H21.33.023,0
H20.33.041,0
H20.33.043,0
H20.33.044,0
H20.33.045,0
H20.33.046,0
H200.1023,0
H200.1025,0
H200.1030,0
H21,0
H21.33.001,0
H21.33.013,0
H21.33.003,0
H21.33.004,0
H21.33.005,0
H21.33.006,0
H21.33.007,0
H21.33.008,0
H21.33.009,0
H21.33.010,0
H21.33.011,0
H21.33.012,0
H21.33.002,0
H27295,0
H27423,0
H27431,0
H27432,0
H27458,0
H27464,0
H27471,0
H27472,0
H27473,0
H27474,0
H21.33.035,0
H27552,0
H27620,0
H27634,0
H27799,0
H27876,0
H27909,0
H27948,0
H28,0
H29,0
H2_fetus,0
H27477,0
H21.33.036,0
H21.33.037,0
H21.33.038,0
H21.33.039,0
H21.33.040,0
H21.33.041,0
H21.33.042,0
H21.33.043,0
H21.33.044,0
H21.33.045,0
H27098,0
H21.33.047,0
H22,0
H23,0
H24,0
H25,0
H26,0
H26350,0
H26547,0
H27,0
H27058,0
H21.33.046,0
HN488,0
HN489,0
HN490,0
HN492,0
HN494,0
HP-20152-01,0
HP17117-01 T2D,0
HP1720901T2D,0
HP17225-01T2D,0
HC-578,0
HP18054-01,0
HP18304,0
HP18320-01T2D,0
HP19044-01T2D,0
HP19047-01,0
HPAP019,0
HPAP020,0
HPAP021,0
HPAP022,0
HPAP023,0
HP17300-01T2D,0
HM1,0
HM10,0
HM11,0
HM12,0
HM13,0
HM15,0
HM2,0
HM21,0
HM22,0
HM23,0
HN487,0
HM4,0
HM5,0
HM6,0
HM7,0
HM8,0
HM9,0
HN481,0
HN482,0
HN483,0
HN485,0
HM3,0
HPSI0314i-sojd_3,0
HSB106,0
HSB179,0
HSB181,0
HSB189,0
HSB231,0
HSB237,0
HSB282,0
HSB340,0
HSB628,0
HPAP024,0
HT-172,0
HT-184,0
HT-185,0
HT-188,0
HT-189,0
HT-228,0
HT-231,0
HT-232,0
HT-236,0
HT-243,0
HT-158,0
HPAP026,0
HPAP028,0
HPAP029,0
HPAP032,0
HPAP034,0
HPAP035,0
HPAP036,0
HPAP037,0
HPAP038,0
HPAP039,0
HPSI0314i-hoik_1,0
HPAP042,0
HPAP043,0
HPAP044,0
HPAP045,0
HPAP047,0
HPAP049,0
HPAP050,0
HPSI0114i-rozh_5,0
HPSI0214i-kucg_2,0
HPSI0214i-wibj_2,0
HPAP040,0
HDBR-14584,0
HDBR-14831,0
HDBR-14834,0
HDBR-15020,0
HDBR15084,0
"HDBR15279,HDBR15280",0
HDBR15777,0
HDBR15853,0
HDBR15934,0
HKB34,0
HDBR16389,0
HDBR16392,0
HDBR16402,0
HDCM5,0
HDCM7,0
HDML,0
HDVO,0
HEC1,0
HEC2,0
HES-3 NKX2.1GFP/w,0
HDBR16011,0
HC-580,0
HC-585,0
HC16,0
HC17,0
HC18,0
HC19,0
HC20,0
HCA_BM_BM1,0
HCA_BM_BM2,0
HCA_BM_BM3,0
HCM7,0
HCA_BM_BM5,0
HCA_BM_BM6,0
HCA_BM_BM7,0
HCA_BM_BM8,0
HCM1,0
HCM2,0
HCM3,0
HCM4,0
HCM5,0
HCM6,0
HCA_BM_BM4,0
HGR0000141,0
HGR0000142,0
HGR0000143,0
HGR0000144,0
HGR0000391,0
HGR0000392,0
HGR0000395,0
HGR0000418,0
HGR0000429,0
HGR0000430,0
HGR0000042,0
HKB14,0
HKB15,0
HKB16,0
HKB17,0
HKB18,0
HKB19,0
HKB24,0
HKB31,0
HKB32,0
HKB33,0
HKB11,0
HGR0000051,0
HGR0000069,0
HGR0000071,0
HGR0000074,0
HGR0000078,0
HGR0000079,0
HGR0000083,0
HGR0000089,0
HGR0000091,0
HGR0000092,0
HGR0000137,0
HGR0000094,0
HGR0000098,0
HGR0000101,0
HGR0000102,0
HGR0000110,0
HGR0000115,0
HGR0000124,0
HGR0000134,0
HGR0000135,0
HGR0000136,0
HGR0000093,0
Gur-22-AB10128,0
Gur-22-AB10130,0
Gur-22-AB10132,0
Gur-22-AB10133,0
Gur-22-AB10138,0
Gur-22-AB10140,0
Gur-22-AB10163,0
Gur-22-AB11873,0
Gur-22-AB12596,0
H20.33.040,0
Gur-22-AB13335,0
Gur-22-AB13445,0
Gur-22-AB13455,0
Gur-22-AB13775,0
Gur-22-AB13776,0
Gur-22-AB13780,0
Gur-22-AB13819,0
Gur-22-AB13821,0
Gur-22-AB6914,0
Gur-22-AB6916,0
Gur-22-AB13319,0
Gao-21-Ctrl1,0
Gao-21-Ctrl2,0
Gao-21-Ctrl3,0
Gay-19-HC1,0
Gay-19-HC2,0
Gay-19-HC3,0
Gay-19-HC4,0
GestilingerOv_Tumor59,0
GestilingerOv_Tumor76,0
GestilingerOv_Tumor77,0
Guan_NatCommun_2021_Control_C24,0
GestilingerOv_Tumor90,0
Granja2019_BMMC_D1T1,0
Granja2019_BMMC_D1T2,0
Granja2019_CD34_D2T1,0
Granja2019_CD34_D3T1,0
Gray_PM-H,0
Gray_PM-I,0
Gray_PM-J,0
Gray_PM-K,0
Gray_PM-L,0
GestilingerOv_Tumor89,0
Gur-22-AB8012,0
Gur-22-AB8018,0
Gur-22-AB8020,0
Gur-22-AB8021,0
Gur-22-AB8022,0
Gur-22-AB8027,0
Gur-22-AB8049,0
Gur-22-AB8051,0
Gur-22-AB8052,0
Gur-22-AB8315,0
Gur-22-AB7061,0
Gur-22-AB8459,0
Gur-22-AB8481,0
Gur-22-AB8487,0
Gur-22-AB8488,0
Gur-22-AB8496,0
Gur-22-AB8672,0
Gur-22-AB8673,0
Gur-22-AB8678,0
Gur-22-AB8680,0
Gur-22-AB8762,0
Gur-22-AB8324,0
Gur-22-AB7064,0
Gur-22-AB7068,0
Gur-22-AB7073,0
Gur-22-AB7181,0
Gur-22-AB7182,0
Gur-22-AB7217,0
Gur-22-AB7274,0
Gur-22-AB7276,0
Gur-22-AB7278,0
Gur-22-AB7280,0
Gur-22-AB7856,0
Gur-22-AB7341,0
Gur-22-AB7449,0
Gur-22-AB7452,0
Gur-22-AB7462,0
Gur-22-AB7494,0
Gur-22-AB7495,0
Gur-22-AB7698,0
Gur-22-AB7699,0
Gur-22-AB7700,0
Gur-22-AB7855,0
Gur-22-AB7339,0
GM283,0
GM289,0
GRO-01,0
GRO-01_biopsy,0
GRO-02,0
GRO-02_biopsy,0
GRO-03,0
GRO-03_biopsy,0
GRO-04,0
GW30-11-6-18,0
GRO-06,0
GRO-06_biopsy,0
GRO-07,0
GRO-07_biopsy,0
GRO-08,0
GRO-08_biopsy,0
GRO-09,0
GRO-09_biopsy,0
GRO-10,0
GRO-10_biopsy,0
GRO-04_biopsy,0
GI4253_DUO_EPI_GEX,0
GI4288_DUO_EPI_GEX,0
GI4290_DUO_EPI_GEX,0
GI4345_DUO_EPI_GEX,0
GI4359_DUO_EPI_GEX,0
GI4394_DUO_EPI_GEX,0
GI4401_DUO_EPI_GEX,0
GM07982,0
GM08330,0
GM136,0
GM25256,0
GM144,0
GM147,0
GM148,0
GM169,0
GM183,0
GM184a,0
GM23338,0
GM238,0
GM241,0
GM242,0
GM143,0
GW16,0
GW16-2-12-20,0
GW16-2-2-20,0
GW17,0
GW18,0
GW18-3-22-17,0
GW18-6-14-19,0
GW18_2,0
GW19,0
GW19-1-17-20,0
GRO-11,0
GW20,0
GW20-11-28-18,0
GW20-12-7-18,0
GW20_31,0
GW20_34,0
GW22,0
GW22T,0
GW25,0
GW25-11-17-17,0
GW27-2-7-18,0
GW19_2,0
GRO-11_biopsy,0
GSM4141788,0
GSM4141789,0
GSM4141790,0
GSM5683602,0
GTEX-12BJ1,0
GTEX-13N11,0
GTEX-144GM,0
GTEX-145ME,0
GTEX-15CHR,0
GW14,0
GTEX-15RIE,0
GTEX-15SB6,0
GTEX-16BQI,0
GTEX-1CAMR,0
GTEX-1CAMS,0
GTEX-1HSMQ,0
GTEX-1I1GU,0
GTEX-1ICG6,0
GTEX-1MCC2,0
GTEX-1R9PN,0
GTEX-15EOM,0
H18.26.404,0
H18.26.405,0
H18.30.001,0
H18.30.002,0
H19,0
H19.03.301,0
H19.03.302,0
H19.03.304,0
H19.03.306,0
Gur-22-AB8765,0
H19.03.311,0
H19.03.313,0
H19.03.314,0
H19.03.315,0
H19.03.317,0
H19.03.319,0
H19.03.322,0
H19.06.351,0
H19.06.356,0
H19.06.362,0
H19.03.310,0
H18.03.003,0
H18.03.008,0
H18.03.009,0
H18.03.010,0
H18.03.012,0
H18.03.313,0
H18.03.315,0
H18.03.317,0
H18.03.319,0
H18.03.323,0
H18.26.403,0
H18.06.004,0
H18.06.005,0
H18.06.359,0
H18.06.362,0
H18.06.363,0
H18.06.365,0
H18.06.367,0
H18.06.368,0
H18.06.371,0
H18.26.001,0
H18.06.002,0
H20.33.016,0
H20.33.017,0
H20.33.018,0
H20.33.019,0
H20.33.020,0
H20.33.024,0
H20.33.025,0
H20.33.026,0
H20.33.027,0
H20.33.028,0
H19.26.403,0
H20.33.030,0
H20.33.031,0
H20.33.032,0
H20.33.033,0
H20.33.034,0
H20.33.035,0
H20.33.036,0
H20.33.037,0
H20.33.038,0
H20.33.039,0
H20.33.029,0
H19.26.404,0
H19.30.001,0
H19.30.002,0
H19.30.004,0
H19.33.004,0
H2,0
H20,0
H20.03.301,0
H20.03.303,0
H20.06.354,0
H20.33.015,0
H20.26.406,0
H20.33.001,0
H20.33.002,0
H20.33.004,0
H20.33.005,0
H20.33.008,0
H20.33.011,0
H20.33.012,0
H20.33.013,0
H20.33.014,0
H20.26.401,0
Gur-22-AB9424,0
Gur-22-AB9428,0
Gur-22-AB9429,0
Gur-22-AB9430,0
H00049,0
H00052,0
H00053,0
H00054,0
H00058,0
H18.03.002,0
H00067,0
H00070,0
H00072,0
H00085,0
H01,0
H02,0
H03,0
H04,0
H05,0
H06,0
H00064,0
Gur-22-AB8772,0
Gur-22-AB8774,0
Gur-22-AB8778,0
Gur-22-AB8780,0
Gur-22-AB8909,0
Gur-22-AB8912,0
Gur-22-AB8913,0
Gur-22-AB8919,0
Gur-22-AB9097,0
Gur-22-AB9098,0
Gur-22-AB9423,0
Gur-22-AB9106,0
Gur-22-AB9107,0
Gur-22-AB9348,0
Gur-22-AB9352,0
Gur-22-AB9355,0
Gur-22-AB9356,0
Gur-22-AB9357,0
Gur-22-AB9362,0
Gur-22-AB9420,0
Gur-22-AB9422,0
Gur-22-AB9105,0
H16.03.011,0
H16.06.003,0
H16.06.004,0
H16.06.008,0
H16.06.009,0
H16.06.010,0
H16.06.011,0
H16.06.012,0
H17,0
H17.03.002,0
H07,0
H17.03.012,0
H17.03.015,0
H17.06.003,0
H17.06.005,0
H17.06.012,0
H17.06.013,0
H17.06.015,0
H17.26.003,0
H17.26.005,0
H18,0
H17.03.007,0
H08,0
H09,0
H1,0
H10,0
H11,0
H12,0
H13,0
H14,0
H15,0
H15.03.002,0
H16.03.010,0
H15.03.005,0
H15.03.006,0
H15.06.008,0
H15.06.017,0
H15.06.018,0
H16,0
H16.03.001,0
H16.03.002,0
H16.03.005,0
H16.03.008,0
H15.03.003,0
Donor_1047,0
Donor_1048,0
Donor_1049,0
Donor_105,0
Donor_1050,0
Donor_1051,0
Donor_1052,0
Donor_1053,0
Donor_1054,0
Donor_543,0
Donor_1056,0
Donor_1057,0
Donor_1058,0
Donor_1059,0
Donor_106,0
Donor_1060,0
Donor_1061,0
Donor_1062,0
Donor_1063,0
Donor_1064,0
Donor_1055,0
Donor_1027,0
Donor_1028,0
Donor_1029,0
Donor_103,0
Donor_1030,0
Donor_1031,0
Donor_1032,0
Donor_1033,0
Donor_1034,0
Donor_1035,0
Donor_1046,0
Donor_1037,0
Donor_1038,0
Donor_1039,0
Donor_104,0
Donor_1040,0
Donor_1041,0
Donor_1042,0
Donor_1043,0
Donor_1044,0
Donor_1045,0
Donor_1036,0
Donor_1086,0
Donor_1087,0
Donor_1088,0
Donor_1089,0
Donor_109,0
Donor_1090,0
Donor_1091,0
Donor_1092,0
Donor_1093,0
Donor_1094,0
Donor_1065,0
Donor_1096,0
Donor_1097,0
Donor_1098,0
Donor_1099,0
Donor_11,0
Donor_110,0
Donor_1100,0
Donor_1101,0
Donor_1102,0
Donor_1103,0
Donor_1095,0
Donor_1066,0
Donor_1067,0
Donor_1068,0
Donor_1069,0
Donor_107,0
Donor_1070,0
Donor_1071,0
Donor_1072,0
Donor_1073,0
Donor_1074,0
Donor_1085,0
Donor_1076,0
Donor_1077,0
Donor_1078,0
Donor_1079,0
Donor_108,0
Donor_1080,0
Donor_1081,0
Donor_1082,0
Donor_1083,0
Donor_1084,0
Donor_1075,0
Donor22,0
Donor23,0
Donor24,0
Donor27,0
Donor28,0
Donor29,0
Donor3,0
Donor30,0
Donor31,0
Donor_1026,0
Donor35,0
Donor39,0
Donor4,0
Donor40,0
Donor43,0
Donor44,0
Donor45,0
Donor46,0
Donor47,0
Donor48,0
Donor32,0
DL2,0
DL3,0
DO1,0
DP1,0
DP2,0
DS3,0
DT4,0
Den-21-Scar_1,0
Den-21-Scar_2,0
Den-21-Scar_3,0
Donor21,0
Donor 2,0
Donor 3,0
Donor10,0
Donor12,0
Donor14,0
Donor16,0
Donor17,0
Donor18,0
Donor19,0
Donor20,0
Donor 1,0
Donor_1007,0
Donor_1008,0
Donor_1009,0
Donor_101,0
Donor_1010,0
Donor_1011,0
Donor_1012,0
Donor_1013,0
Donor_1014,0
Donor_1015,0
Donor49,0
Donor_1017,0
Donor_1018,0
Donor_1019,0
Donor_102,0
Donor_1020,0
Donor_1021,0
Donor_1022,0
Donor_1023,0
Donor_1024,0
Donor_1025,0
Donor_1016,0
Donor5,0
Donor50,0
Donor51,0
Donor52,0
Donor53,0
Donor54,0
Donor55,0
Donor56,0
Donor6,0
Donor7,0
Donor_1006,0
DonorB,0
Donor_1,0
Donor_10,0
Donor_100,0
Donor_1000,0
Donor_1001,0
Donor_1002,0
Donor_1003,0
Donor_1004,0
Donor_1005,0
DonorA,0
Donor_1203,0
Donor_1204,0
Donor_1205,0
Donor_1206,0
Donor_1207,0
Donor_1208,0
Donor_1209,0
Donor_121,0
Donor_1210,0
Donor_1104,0
Donor_1212,0
Donor_1213,0
Donor_1214,0
Donor_1215,0
Donor_1216,0
Donor_1217,0
Donor_1218,0
Donor_1219,0
Donor_122,0
Donor_1220,0
Donor_1211,0
Donor_1184,0
Donor_1185,0
Donor_1186,0
Donor_1187,0
Donor_1188,0
Donor_1189,0
Donor_119,0
Donor_1190,0
Donor_1191,0
Donor_1192,0
Donor_1202,0
Donor_1194,0
Donor_1195,0
Donor_1196,0
Donor_1197,0
Donor_1198,0
Donor_1199,0
Donor_12,0
Donor_120,0
Donor_1200,0
Donor_1201,0
Donor_1193,0
Donor_1242,0
Donor_1243,0
Donor_1244,0
Donor_1245,0
Donor_1246,0
Donor_1247,0
Donor_1248,0
Donor_1249,0
Donor_125,0
Donor_1250,0
Donor_1221,0
Donor_1252,0
Donor_1253,0
Donor_1254,0
Donor_1255,0
Donor_1256,0
Donor_1257,0
Donor_1258,0
Donor_1259,0
Donor_126,0
Donor_1260,0
Donor_1251,0
Donor_1222,0
Donor_1223,0
Donor_1224,0
Donor_1225,0
Donor_1226,0
Donor_1227,0
Donor_1228,0
Donor_1229,0
Donor_123,0
Donor_1230,0
Donor_1241,0
Donor_1232,0
Donor_1233,0
Donor_1234,0
Donor_1235,0
Donor_1236,0
Donor_1237,0
Donor_1238,0
Donor_1239,0
Donor_124,0
Donor_1240,0
Donor_1231,0
Donor_1125,0
Donor_1126,0
Donor_1127,0
Donor_1128,0
Donor_1129,0
Donor_113,0
Donor_1130,0
Donor_1131,0
Donor_1132,0
Donor_1183,0
Donor_1134,0
Donor_1135,0
Donor_1136,0
Donor_1137,0
Donor_1138,0
Donor_1139,0
Donor_114,0
Donor_1140,0
Donor_1141,0
Donor_1142,0
Donor_1133,0
Donor_1105,0
Donor_1106,0
Donor_1107,0
Donor_1108,0
Donor_1109,0
Donor_111,0
Donor_1110,0
Donor_1111,0
Donor_1112,0
Donor_1113,0
Donor_1124,0
Donor_1115,0
Donor_1116,0
Donor_1117,0
Donor_1118,0
Donor_1119,0
Donor_112,0
Donor_1120,0
Donor_1121,0
Donor_1122,0
Donor_1123,0
Donor_1114,0
Donor_1164,0
Donor_1165,0
Donor_1166,0
Donor_1167,0
Donor_1168,0
Donor_1169,0
Donor_117,0
Donor_1170,0
Donor_1171,0
Donor_1172,0
Donor_1143,0
Donor_1174,0
Donor_1175,0
Donor_1176,0
Donor_1177,0
Donor_1178,0
Donor_1179,0
Donor_118,0
Donor_1180,0
Donor_1181,0
Donor_1182,0
Donor_1173,0
Donor_1144,0
Donor_1145,0
Donor_1146,0
Donor_1147,0
Donor_1148,0
Donor_1149,0
Donor_115,0
Donor_1150,0
Donor_1151,0
Donor_1152,0
Donor_1163,0
Donor_1154,0
Donor_1155,0
Donor_1156,0
Donor_1157,0
Donor_1158,0
Donor_1159,0
Donor_116,0
Donor_1160,0
Donor_1161,0
Donor_1162,0
Donor_1153,0
CV19-I-O-23,0
CV19-I-O-24,0
CV19-I-O-3,0
CV19-I-O-34,0
CV19-I-O-39,0
CV19-I-O-4,0
CV19-I-O-40,0
CV19-I-O-45,0
CV19-I-O-51,0
DID_scRSq08,0
CV19-I-O-71,0
CV19-I-O-73,0
CV19-I-O-74,0
CVCL_C961,0
CVID,0
CVID1,0
CVID18,0
CVID23,0
CVID25,0
CVID29,0
CV19-I-O-59,0
CV0284,0
CV0326,0
CV0902,0
CV0904,0
CV0911,0
CV0915,0
CV0917,0
CV0926,0
CV0929,0
CV0934,0
CV19-I-O-22,0
CV0940,0
CV0944,0
CV19-I-O-14,0
CV19-I-O-16,0
CV19-I-O-17,0
CV19-I-O-18,0
CV19-I-O-19,0
CV19-I-O-2,0
CV19-I-O-20,0
CV19-I-O-21,0
CV0939,0
Case76,0
Case82,0
Chan_NatCommun_2022_bronchial_organoids,0
Chan_NatCommun_2022_nasopharyngeal_organoids,0
Charlie_JCI_2023_hfDO_EGF,0
Charlie_JCI_2023_hfDO_EREG,0
Chen_17_D013,0
Chen_19_D003,0
Chen_19_D006,0
Chen_19_D007,0
CVID3,0
Chen_19_D011,0
Chen_19_D013,0
Chen_19_D014,0
Chen_19_D015,0
Chen_19_D016,0
Chen_19_D017,0
Chen_19_D019,0
Chen_D005_13,0
Chen_D009_13,0
Chen_D013_13,0
Chen_19_D010,0
CVID33,0
CVID34,0
CVID36,0
CVID37,0
Caetano_GSE152042_GSM4600896,0
Caetano_GSE152042_GSM4600897,0
Caetano_GSE152042_GSM4600898,0
Caetano_GSE152042_GSM4600899,0
Caetano_Healthy1,0
Caetano_Healthy2,0
Case67,0
Calvanese_2022_Embryo2-3,0
Calvanese_2022_Embryo4,0
Camp_Nat_2017_LB,0
Capeling_CellRep_2022_Day14_HIO_EGF_algenate,0
Capeling_CellRep_2022_Day14_HIO_ENR_algenate,0
Capeling_CellRep_2022_Day3_HIO_alginate,0
Capeling_CellRep_2022_Day7_HIO_EGF_algenate,0
Capeling_CellRep_2022_Day7_HIO_ENR_algenate,0
Case56,0
Case57,0
Calvanese_2022_Embryo1,0
CTRL_15,0
CTRL_16,0
CTRL_17,0
CTRL_18,0
CTRL_19,0
CTRL_2,0
CTRL_20,0
CTRL_21,0
CTRL_22,0
CV0279,0
CTRL_24,0
CTRL_3,0
CTRL_4,0
CTRL_5,0
CTRL_6,0
CTRL_7,0
CTRL_8,0
CTRL_9,0
CU16,0
CU25,0
CTRL_23,0
COVID19_Participant40,0
COVID19_Participant5,0
COVID19_Participant6,0
COVID19_Participant7,0
COVID19_Participant8,0
COVID19_Participant9,0
CTL04E,0
CTL08A,0
CTRL-1,0
CTRL-2,0
CTRL_14,0
CTRL-4,0
CTRL-5,0
CTRL-6,0
CTRL-7,0
CTRL-8,0
CTRL_1,0
CTRL_10,0
CTRL_11,0
CTRL_12,0
CTRL_13,0
CTRL-3,0
CV0100,0
CV0104,0
CV0120,0
CV0128,0
CV0134,0
CV0137,0
CV0144,0
CV0155,0
CV0160,0
CV0164,0
CU34,0
CV0176,0
CV0178,0
CV0180,0
CV0198,0
CV0200,0
CV0201,0
CV0231,0
CV0234,0
CV0257,0
CV0262,0
CV0171,0
CU50,0
CU60,0
CU62,0
CV-001,0
CV-003,0
CV-011,0
CV-012,0
CV-022,0
CV-053,0
CV-056,0
CV0094,0
CV0037,0
CV0050,0
CV0052,0
CV0058,0
CV0059,0
CV0062,0
CV0068,0
CV0073,0
CV0074,0
CV0084,0
CV0025,0
D3,0
D30,0
D31,0
D319,0
D322,0
D322_BIOP_PRO1,0
D326,0
D326_Biop_Pro1,0
D337,0
Chen_D017_13,0
D344,0
D344_BIOP_PRO1,0
D35,0
D352,0
D353,0
D353_BIOP_PRO1,0
D354,0
D354_BIOP_PRO1,0
D363,0
D363_BIOP_PRO1,0
D339_BIOP_PRO1,0
D12_fetus,0
D12_mother,0
D139,0
D141,0
D150,0
D169,0
D17,0
D170,0
D184,0
D1_2509,0
D2_mother,0
D1_mother,0
D2,0
D2 hiPSC,0
D227,0
D251,0
D27,0
D28,0
D29,0
D2_3061,0
D2_3508,0
D1_3041,0
D8_3453,0
D8_3668,0
D8_fetus,0
D8_mother,0
D9_3669,0
D9_fetus,0
D9_mother,0
DEV15983,0
DEV15984,0
DEV15985,0
D367,0
DEV16134,0
DEV16136,0
DEV16569,0
DID_scRSq01,0
DID_scRSq02,0
DID_scRSq03,0
DID_scRSq04,0
DID_scRSq05,0
DID_scRSq06,0
DID_scRSq07,0
DEV16127,0
D367_BIOP_PRO1,0
D372_BIOP_PRO1,0
D3_3203,0
D3_3586,0
D3_mother,0
D4,0
D4_3295,0
D4_3604,0
D4_mother,0
D5,0
D8,0
D5_3619,0
D5_mother,0
D6,0
D6_3369,0
D6_3636,0
D6_mother,0
D7,0
D7_3391,0
D7_3643,0
D7_mother,0
D5_3296,0
Control10_1_C_F,0
Control15_1_C_F,0
Control16_1_C_F,0
Control17_1_C_M,0
Control18_1_C_F,0
Control19_1_C_F,0
Control20_1_A_F,0
Control21_1_C_F,0
Control22_1_H_F,0
D11_fetus,0
Control_Participant1,0
Control_Participant10,0
Control_Participant11,0
Control_Participant12,0
Control_Participant13,0
Control_Participant14,0
Control_Participant15,0
Control_Participant16,0
Control_Participant17,0
Control_Participant18,0
Control23_1_C_F,0
Chen_D018_13,0
Chen_D019_13,0
Chen_D021_13,0
Chen_D026_13,0
Chen_D027_13,0
Chen_D028_13,0
Chen_D030_13,0
Chen_parotid gland 1,0
Child1,0
Child2,0
Control09_1_C_M,0
Control-053,0
Control-069,0
Control-084,0
Control01_1_A_M,0
Control03_1_C_F,0
Control04_1_C_F,0
Control05_1_C_M,0
Control06_1_C_M,0
Control07_1_C_F,0
Control08_1_C_M,0
Colon-1,0
D011,0
D015,0
D031,0
D032,0
D039,0
D046,0
D053,0
D062,0
D079,0
D086,0
Control_Participant19,0
D090,0
D094,0
D095,0
D1,0
D105,0
D10_3679,0
D10_fetus,0
D10_mother,0
D113,0
D115,0
D088,0
Control_Participant2,0
Control_Participant20,0
Control_Participant21,0
Control_Participant3,0
Control_Participant4,0
Control_Participant5,0
Control_Participant6,0
Control_Participant7,0
Control_Participant8,0
Control_Participant9,0
D001-12,0
Control_donor_2,0
Control_donor_3,0
Control_donor_4,0
Control_donor_5,0
Costa-da-Silva_HV1,0
Costa-da-Silva_HV2,0
Costa-da-Silva_HV3,0
Costa-da-Silva_HV4,0
Crosse_2020_Embryo1,0
Crosse_2020_Embryo2,0
Control_donor_1,0
Donor_329,0
Donor_33,0
Donor_330,0
Donor_331,0
Donor_332,0
Donor_333,0
Donor_334,0
Donor_335,0
Donor_336,0
Donor_1261,0
Donor_338,0
Donor_339,0
Donor_34,0
Donor_340,0
Donor_341,0
Donor_342,0
Donor_343,0
Donor_344,0
Donor_345,0
Donor_346,0
Donor_337,0
Donor_309,0
Donor_31,0
Donor_310,0
Donor_311,0
Donor_312,0
Donor_313,0
Donor_314,0
Donor_315,0
Donor_316,0
Donor_317,0
Donor_328,0
Donor_319,0
Donor_32,0
Donor_320,0
Donor_321,0
Donor_322,0
Donor_323,0
Donor_324,0
Donor_325,0
Donor_326,0
Donor_327,0
Donor_318,0
Donor_368,0
Donor_369,0
Donor_37,0
Donor_370,0
Donor_371,0
Donor_372,0
Donor_373,0
Donor_374,0
Donor_375,0
Donor_376,0
Donor_347,0
Donor_378,0
Donor_379,0
Donor_38,0
Donor_380,0
Donor_381,0
Donor_382,0
Donor_383,0
Donor_384,0
Donor_385,0
Donor_386,0
Donor_377,0
Donor_348,0
Donor_349,0
Donor_35,0
Donor_350,0
Donor_351,0
Donor_352,0
Donor_353,0
